Email Subject,Email Body,Time Sent,Response Time,Level,Engagement score
Meeting Confirmation,"Decline at this moment No need We’ll pass Thanks, but no Currently not aligned Currently not aligned We’ll pass Appreciate your time Currently not aligned Not the right fit Thank you We’ll pass No need Appreciate your time Thanks, but no We’ll pass Thank you Thank you",2023-10-10 15:37:00,2023-10-10 21:37:00,Cold,30
New Product Launch,Let’s schedule a call a call Please send the agreement Let’s schedule this week to proceed ready to move forward Let’s schedule to proceed to finalize to proceed a call Thank you a call Let’s schedule I’m excited the proposal I’m excited ready to move forward Let’s schedule a call Let’s schedule Thank you I reviewed this week I reviewed to proceed to finalize Thank you I’m excited I reviewed to finalize Please send the agreement Let’s schedule,2023-10-30 13:13:00,2023-10-30 19:13:00,High,91
Follow-Up Request,Still evaluating more details I need to evaluate We’ll follow up We’ll follow up Need more time I need to evaluate Please send more details I’m interested Need more time I’ll discuss with I need to evaluate Need more time Still evaluating,2023-10-31 08:36:00,2023-10-31 14:36:00,Hot,76
Contract Update,I’ll discuss with Need more time I need to evaluate Please send I’m interested I’m interested We’ll follow up I’m interested I’ll discuss with I’m considering Let me review Please send Please send We’ll follow up Let me review more details We’ll follow up I’m considering Let me review Please send,2023-10-02 23:23:00,2023-10-03 03:23:00,Hot,73
Follow-Up Request,I reviewed to finalize I reviewed to proceed ready to move forward this week this week I reviewed Please send the agreement Let’s schedule the proposal I reviewed to finalize to finalize I’m excited I’m excited this week to proceed the proposal Let’s schedule this week I reviewed ready to move forward to proceed Please send the agreement a call I’m excited Thank you I reviewed I reviewed I reviewed I’m excited to proceed Thank you,2023-10-10 04:45:00,2023-10-10 06:45:00,High,90
New Product Launch,I need to evaluate I’ll discuss with I’m considering I’m interested I’ll discuss with Still evaluating Still evaluating I’m considering I’ll discuss with more details I’m considering I need to evaluate I’ll discuss with I’m considering Still evaluating I’m interested I’ll discuss with Please send I’m considering Let me review Let me review Still evaluating Please send I’ll discuss with I’m interested Let me review Please send I’m interested Need more time Need more time Need more time Please send Still evaluating We’ll follow up Let me review,2023-10-04 20:43:00,2023-10-04 22:43:00,Hot,78
Follow-up Inquiry,I’m interested I need to evaluate Need more time I need to evaluate Need more time Please send Please send I’ll discuss with Need more time more details I’m interested I’m interested Let me review I’m considering Need more time Let me review Let me review We’ll follow up We’ll follow up Need more time Need more time Let me review I’m interested Still evaluating I’ll discuss with Still evaluating I need to evaluate I’ll discuss with more details I’m considering Let me review Let me review Need more time I’m considering I need to evaluate Still evaluating,2023-10-29 15:33:00,2023-10-29 18:33:00,Hot,65
Contract Update,I’ll discuss with Need more time I’m interested Please send more details more details Still evaluating I need to evaluate more details We’ll follow up Please send I need to evaluate I’m interested more details Please send Please send I’m considering Need more time I need to evaluate I need to evaluate I’m interested Please send Let me review I’m considering Still evaluating I’m interested Let me review We’ll follow up I’ll discuss with I need to evaluate Please send I’m interested I’m interested,2023-10-31 05:17:00,2023-10-31 09:17:00,Hot,74
Service Inquiry,Let’s schedule to finalize Let’s schedule the proposal the proposal I’m excited a call I reviewed Please send the agreement a call Let’s schedule Let’s schedule this week Thank you Let’s schedule Thank you Please send the agreement I reviewed to finalize I reviewed this week ready to move forward,2023-10-04 22:06:00,2023-10-05 03:06:00,High,100
Follow-Up Request,"Not the right fit Thanks, but no Thanks, but no Not moving forward Appreciate your time We’ll pass We’ll pass Not interested Not interested Not interested",2023-10-11 14:43:00,2023-10-11 19:43:00,Cold,32
Webinar Invitation,"We’ll pass Currently not aligned Currently not aligned No need Not the right fit Decline at this moment Currently not aligned No need Not interested Not moving forward Thanks, but no Currently not aligned Currently not aligned Appreciate your time Not interested We’ll pass Appreciate your time No need Not the right fit Not interested Currently not aligned Appreciate your time Currently not aligned",2023-10-19 00:27:00,2023-10-19 03:27:00,Cold,34
Follow-Up Request,I need to evaluate Please send more details I need to evaluate Need more time I’m interested Need more time Let me review more details I’ll discuss with I need to evaluate We’ll follow up I need to evaluate Please send Need more time Need more time Let me review We’ll follow up We’ll follow up Need more time Need more time I’ll discuss with I’m considering I’m considering We’ll follow up We’ll follow up We’ll follow up Please send Please send Please send I’m interested I’m considering I’ll discuss with Need more time more details We’ll follow up,2023-10-17 19:41:00,2023-10-17 20:41:00,Hot,75
Webinar Invitation,a call Thank you this week a call Please send the agreement ready to move forward I’m excited this week I reviewed Please send the agreement to proceed to proceed Please send the agreement Thank you to proceed to finalize Let’s schedule the proposal a call Let’s schedule ready to move forward this week to finalize the proposal I reviewed to proceed to finalize ready to move forward the proposal ready to move forward ready to move forward Thank you Please send the agreement Thank you,2023-10-23 02:53:00,2023-10-23 03:53:00,High,92
Webinar Invitation,"Not moving forward We’ll pass No need We’ll pass Currently not aligned Thanks, but no Appreciate your time Decline at this moment No need Not the right fit Not moving forward Not moving forward Not the right fit",2023-10-24 22:27:00,2023-10-25 04:27:00,Cold,47
New Product Launch,I’m considering I’m considering Please send Still evaluating We’ll follow up I need to evaluate I’m considering Please send We’ll follow up I’m considering Need more time Still evaluating We’ll follow up I’m considering I need to evaluate I’m interested Still evaluating I need to evaluate Let me review Still evaluating I’m considering Need more time Please send Still evaluating Still evaluating I need to evaluate I’m interested Let me review I’m interested I need to evaluate,2023-10-25 15:29:00,2023-10-25 20:29:00,Hot,61
